Day,Month,Year,Magazine,Vol.,#,Section,Kicker,Title,Author(s),Translator
,11,1968,Aydınlık Sosyalist Dergi,,1,,Aydınlık Görüşlerini Açıklıyor,Dünya Türkiye ve Devrimci Mücadele,Aydınlık Dergisi Kurucuları,
,11,1968,Aydınlık Sosyalist Dergi,,1,Aydınlık'ta Dünya ve Türkiye,,Ortadoğu ve El Fetih,,
,12,1968,Kurtuluş Yolu,1,1,Dünya'da,Halklar Kurtuluş Yolunda,Arap-İsrail Çatışması,Minu İnkaya,
15,12,1968,Kurtuluş Yolu,1,2,Dünya'da,Halklar Kurtuluş Yolunda,Mısırda Karışıklık,,
15,12,1968,Kurtuluş Yolu,1,2,Dünya'da,Halklar Kurtuluş Yolunda,Ürdün,,
,1,1969,Aydınlık Sosyalist Dergi,,3,Aydınlık'ta Dünya ve Türkiye,,Ortadoğu'da,,
,1,1969,Aydınlık Sosyalist Dergi,,3,,,Filistin Araplarının Millî Kurtuluş Savaşı,Erdoğan Güçbilmez,
,2,1969,Aydınlık Sosyalist Dergi,,4,Aydınlık'ta Dünya ve Türkiye,,Arap Halklarının Millî-Demokratik Devrimi Artık Yeni ve Güçlü bir Aşamaya Girmiştir,,
,2,1969,Aydınlık Sosyalist Dergi,,4,Aydınlık'ta Dünya ve Türkiye,,Beyrut Baskını ve Sonrası,,
,2,1969,Aydınlık Sosyalist Dergi,,4,Aydınlık'ta Dünya ve Türkiye,,Fransa İsrail'e Askeri Yardımı Kesti,,
,2,1969,Aydınlık Sosyalist Dergi,,4,Aydınlık'ta Dünya ve Türkiye,,Soviet Barış Planı,,
,4,1969,Aydınlık Sosyalist Dergi,,6,Aydınlık'ta Dünya ve Türkiye,,Yaklaşan Zirve,,
,1,1969,Kurtuluş Yolu,1,3,Dünya'da,Halklar Kurtuluş Yolunda,Ürdün,,
,3,1970,Aydınlık Sosyalist Dergi,,17,Aydınlık'ta Dünya ve Türkiye,,El Fetihe Katılan Gençlerin Bildirisi,Teoman Ermete; Ercan Enç; Hüseyin İnan; Atillâ Keskin; Kadir Manga; Müfit Özdeş; Alpaslan Özdoğru; Tuncer Sümer; Hamit Yakup; Ali Tenk; B. (Bahtiyar) Emanet,
,5,1970,Aydınlık Sosyalist Dergi,,19,,,Orta Doğuda Fedayi Harekatı ve FiIistin Demokratik Halk Kurtuluş Cephesi,A. Kerim,
,7,1970,Aydınlık Sosyalist Dergi,,21,Aydınlık'ta Dünya ve Türkiye,Ortadoğu'da,Ürdün,,
,9,1970,Aydınlık Sosyalist Dergi,,23,Aydınlık'ta Dünya ve Türkiye,Orta Doğu,Yürütülen Pazarlıklar,,
,10,1970,Aydınlık Sosyalist Dergi,,24,Aydınlık'ta Dünya ve Türkiye,,Yaşasın Filistin ve Bütün Orta-Doğu Halklarının Devrimci Savaşı,,
5,6,1970,Kurtuluş Yolu,,9,,,Emperyalizmin ve Kapitalizm Mutlaka Yok Edilecektir,,
,3,1970,Proleter Devrimci Aydınlık,,3-17,Aydınlık'ta Dünya ve Türkiye,,Proletaryanın Devrimci Partilerinin Önderliğinde Dünya Halklarının Mücadeleleri Hızla Gelişiyor,,
,9,1970,Proleter Devrimci Aydınlık,,9-23,,,Arap Halklarının Kurtuluş Mücadelesini Hiçbir Güç Durduramıyacaktır,,
,10,1970,Proleter Devrimci Aydınlık,,10-24,Aydınlık'ta Dünya ve Türkiye,,Filistin İhtilalini Kimse Durduramaz!,,
,10,1970,Proleter Devrimci Aydınlık,,10-24,Aydınlık'ta Dünya ve Türkiye,,Filistin İkinci Dünya Kongresi,,
,10,1970,Proleter Devrimci Aydınlık,,10-24,Aydınlık'ta Dünya ve Türkiye,,Fateh Bazı 'Büyük' Devletlerin Filistin Devrimini Boğma Tertibini Lanetliyor,,
,8,1970,Kurtuluş,1,4,,,Halk savaşı,,
,10,1970,Kurtuluş,1,5,,Emperyalistieri ve Uşaklarını Mahvedeceği Güne Kadar,Arap Halklarının Savaşı Devam Edecek,,
,10,1970,Kurtuluş,1,5,,Filistinli Savaşcılar Haykırıyor,Ya İstiklal ya Ölüm!,,
,6,1970,Ant (Aylık),,175-2,,Hazıran Savaşının Yıldönümünde,Küçük Burjuvazinin Hezimeti ve Filistin Halk Savaşı,Nayif Havatme,Mehmet Emin Bozarslan
,5,1971,Ant (Aylık),,186-13,,FDHKC'nin Filistin'deki Son Durum Üzerine Görüşü,Filistin Devrimi'nin Sorunları ve Eylül Dersleri,(Nayif Havatme),
